employee_id,full_name,gender,date_of_birth,hire_date,dept_id,role_id,education,marital_status
EMP0277,Karan Gupta,Male,1989-05-30,2016-07-29,D06,R17,Bachelors,Married
EMP0278,Reyansh Verma,Male,2003-02-01,2022-11-24,D02,R10,Bachelors,Married
EMP0279,Rahul Singh,Male,1986-06-18,2021-04-13,D09,R17,Bachelors,Married
EMP0280,Kabir Deshmukh,Male,1998-10-21,2018-07-10,D01,R01,Bachelors,Single
EMP0281,Avni Choudhary,Female,1996-03-14,2024-03-04,D08,R07,Bachelors,Married
EMP0282,Diya Deshmukh,Female,1976-01-30,2016-09-25,D09,R09,Bachelors,Single
EMP0283,Riya Singh,Female,1998-08-12,2017-09-19,D09,R17,Bachelors,Married
EMP0284,Vivaan Singh,Male,1980-02-16,2016-07-29,D08,R03,Masters,Single
EMP0285,Sai Khan,Male,2003-09-04,2022-07-01,D01,R04,Bachelors,Married
EMP0286,Amit Sharma,Male,1997-11-02,2022-06-14,D07,R02,Bachelors,Married
EMP0287,Krishna Deshmukh,Male,1985-02-04,2018-12-18,D02,R09,Bachelors,Married
EMP0288,Atharv Patil,Male,1980-10-11,2016-12-16,D01,R02,Bachelors,Single
EMP0289,Ishaan Sharma,Male,1989-08-29,2023-04-04,D01,R07,Bachelors,Married
EMP0290,Arjun Gupta,Male,1989-11-06,2022-12-16,D06,R06,Bachelors,Married
EMP0291,Priya Reddy,Female,1991-03-24,2016-08-16,D07,R18,Bachelors,Single
EMP0292,Nisha Sharma,Female,1980-04-24,2015-11-02,D01,R03,Masters,Married
EMP0293,Krishna Patel,Male,1994-08-02,2018-03-31,D08,R20,MBA,Single
EMP0294,Kiara Deshmukh,Female,1997-08-31,2023-09-06,D06,R17,Bachelors,Single
EMP0295,Saanvi Mehta,Female,1975-11-15,2017-05-25,D02,R10,Bachelors,Married
EMP0296,Pari Gupta,Female,1983-07-29,2022-10-18,D05,R16,Masters,Married
EMP0297,Krishna Joshi,Male,1989-10-29,2020-07-31,D09,R09,MBA,Single
EMP0298,Sai Mehta,Male,1984-10-16,2021-10-29,D05,R16,Masters,Single
EMP0299,Meera Gupta,Female,1978-08-27,2018-02-21,D08,R20,Bachelors,Single
EMP0300,Rohan Rao,Male,1983-03-25,2020-12-25,D05,R16,Masters,Married
EMP0301,Sai Joshi,Male,1994-01-20,2016-04-30,D08,R08,Bachelors,Married
EMP0302,Amit Nair,Male,1975-03-17,2021-12-20,D09,R10,Bachelors,Married
EMP0303,Riya Singh,Female,1994-07-28,2019-02-20,D06,R07,Masters,Married
